,INDICATOR,PANEL,PANEL_NUM,Value,UNIT_NUM,STUB_NAME,STUB_NAME_NUM,STUB_LABEL,STUB_LABEL_NUM,YEAR,YEAR_NUM,AGE,AGE_NUM,ESTIMATE,FLAG
447,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,Under 15 years,1.1,2008,10,Under 15 years,1.2,0.2,
448,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,Under 15 years,1.1,2009,11,Under 15 years,1.2,0.2,
449,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,Under 15 years,1.1,2010,12,Under 15 years,1.2,0.2,
450,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,Under 15 years,1.1,2011,13,Under 15 years,1.2,0.2,
451,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,Under 15 years,1.1,2012,14,Under 15 years,1.2,0.2,
452,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,Under 15 years,1.1,2013,15,Under 15 years,1.2,0.2,
453,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,Under 15 years,1.1,2014,16,Under 15 years,1.2,0.2,
454,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,Under 15 years,1.1,2015,17,Under 15 years,1.2,0.2,
455,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,Under 15 years,1.1,2016,18,Under 15 years,1.2,0.2,
456,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,Under 15 years,1.1,2017,19,Under 15 years,1.2,0.2,
457,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,1999,1,15-24 years,1.3,3.2,
458,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2000,2,15-24 years,1.3,3.7,
459,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2001,3,15-24 years,1.3,4.2,
460,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2002,4,15-24 years,1.3,5.1,
461,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2003,5,15-24 years,1.3,6.0,
462,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2004,6,15-24 years,1.3,6.6,
463,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2005,7,15-24 years,1.3,6.9,
464,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2006,8,15-24 years,1.3,8.1,
465,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2007,9,15-24 years,1.3,8.2,
466,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2008,10,15-24 years,1.3,8.0,
467,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2009,11,15-24 years,1.3,7.7,
468,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2010,12,15-24 years,1.3,8.2,
469,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2011,13,15-24 years,1.3,8.6,
470,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2012,14,15-24 years,1.3,8.0,
471,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2013,15,15-24 years,1.3,8.3,
472,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2014,16,15-24 years,1.3,8.6,
473,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2015,17,15-24 years,1.3,9.7,
474,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2016,18,15-24 years,1.3,12.4,
475,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2017,19,15-24 years,1.3,12.6,
476,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,1999,1,25-34 years,1.4,8.1,
477,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2000,2,25-34 years,1.4,7.9,
478,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2001,3,25-34 years,1.4,8.6,
479,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2002,4,25-34 years,1.4,10.5,
480,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2003,5,25-34 years,1.4,11.4,
481,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2004,6,25-34 years,1.4,11.9,
482,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2005,7,25-34 years,1.4,13.6,
483,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2006,8,25-34 years,1.4,16.1,
484,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2007,9,25-34 years,1.4,16.8,
485,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2008,10,25-34 years,1.4,16.8,
486,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2009,11,25-34 years,1.4,17.2,
487,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2010,12,25-34 years,1.4,18.4,
488,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2011,13,25-34 years,1.4,20.2,
489,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2012,14,25-34 years,1.4,20.1,
490,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2013,15,25-34 years,1.4,20.9,
491,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2014,16,25-34 years,1.4,23.1,
492,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2015,17,25-34 years,1.4,26.9,
493,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2016,18,25-34 years,1.4,34.6,
494,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2017,19,25-34 years,1.4,38.4,
495,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,1999,1,35-44 years,1.5,14.0,
496,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2000,2,35-44 years,1.5,14.3,
497,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2001,3,35-44 years,1.5,15.5,
498,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2002,4,35-44 years,1.5,18.1,
499,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2003,5,35-44 years,1.5,18.9,
500,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2004,6,35-44 years,1.5,19.3,
501,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2005,7,35-44 years,1.5,19.6,
502,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2006,8,35-44 years,1.5,21.7,
503,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2007,9,35-44 years,1.5,21.4,
504,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2008,10,35-44 years,1.5,21.1,
505,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2009,11,35-44 years,1.5,20.5,
506,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2010,12,35-44 years,1.5,20.8,
507,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2011,13,35-44 years,1.5,22.5,
508,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2012,14,35-44 years,1.5,22.1,
509,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2013,15,35-44 years,1.5,23.0,
510,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2014,16,35-44 years,1.5,25.0,
511,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2015,17,35-44 years,1.5,28.3,
512,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2016,18,35-44 years,1.5,35.0,
513,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2017,19,35-44 years,1.5,39.0,
514,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,1999,1,45-54 years,1.6,11.1,
515,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2000,2,45-54 years,1.6,11.6,
516,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2001,3,45-54 years,1.6,13.0,
517,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2002,4,45-54 years,1.6,16.2,
518,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2003,5,45-54 years,1.6,17.9,
519,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2004,6,45-54 years,1.6,19.3,
520,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2005,7,45-54 years,1.6,21.1,
521,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2006,8,45-54 years,1.6,24.1,
522,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2007,9,45-54 years,1.6,25.1,
523,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2008,10,45-54 years,1.6,25.2,
524,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2009,11,45-54 years,1.6,25.4,
525,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2010,12,45-54 years,1.6,25.1,
526,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2011,13,45-54 years,1.6,26.7,
527,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2012,14,45-54 years,1.6,26.9,
528,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2013,15,45-54 years,1.6,27.5,
529,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2014,16,45-54 years,1.6,28.2,
530,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2015,17,45-54 years,1.6,30.0,
531,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2016,18,45-54 years,1.6,34.5,
532,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2017,19,45-54 years,1.6,37.7,
533,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,1999,1,55-64 years,1.7,4.2,
534,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2000,2,55-64 years,1.7,4.2,
535,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2001,3,55-64 years,1.7,4.7,
536,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2002,4,55-64 years,1.7,6.0,
537,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2003,5,55-64 years,1.7,6.9,
538,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2004,6,55-64 years,1.7,7.8,
539,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2005,7,55-64 years,1.7,9.0,
540,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2006,8,55-64 years,1.7,10.5,
541,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2007,9,55-64 years,1.7,12.2,
542,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2008,10,55-64 years,1.7,12.9,
543,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2009,11,55-64 years,1.7,13.7,
544,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2010,12,55-64 years,1.7,15.0,
545,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2011,13,55-64 years,1.7,15.9,
546,Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2012,14,55-64 years,1.7,16.6,
